date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-03-29 18:00:00,36,27,0.0,11.6,8,21,04:42 AM,04:19 PM,06:35 AM,06:52 PM,19,37,37,34,46,0,41,0.0,1006,34,10,323,26,mumbai
2022-03-29 21:00:00,36,27,0.0,11.6,8,21,04:42 AM,04:19 PM,06:35 AM,06:52 PM,18,30,30,29,46,0,52,0.0,1008,29,10,322,22,mumbai
2022-03-30 00:00:00,35,27,0.0,11.6,8,15,05:24 AM,05:17 PM,06:34 AM,06:52 PM,20,30,30,28,23,1,63,0.0,1008,28,10,322,14,mumbai
2022-03-30 03:00:00,35,27,0.0,11.6,8,15,05:24 AM,05:17 PM,06:34 AM,06:52 PM,20,29,29,27,14,2,66,0.0,1007,27,10,346,9,mumbai
2022-03-30 06:00:00,35,27,0.0,11.6,8,15,05:24 AM,05:17 PM,06:34 AM,06:52 PM,18,28,28,27,13,0,59,0.0,1008,27,10,10,8,mumbai
2022-03-30 09:00:00,35,27,0.0,11.6,8,15,05:24 AM,05:17 PM,06:34 AM,06:52 PM,17,31,31,30,11,0,46,0.0,1010,30,10,17,7,mumbai
2022-03-30 12:00:00,35,27,0.0,11.6,8,15,05:24 AM,05:17 PM,06:34 AM,06:52 PM,18,34,34,32,31,0,42,0.0,1009,32,10,306,21,mumbai
2022-03-30 15:00:00,35,27,0.0,11.6,8,15,05:24 AM,05:17 PM,06:34 AM,06:52 PM,20,38,38,35,30,0,43,0.0,1006,35,10,306,26,mumbai
2022-03-30 18:00:00,35,27,0.0,11.6,8,15,05:24 AM,05:17 PM,06:34 AM,06:52 PM,19,31,31,30,35,0,54,0.0,1007,30,10,299,20,mumbai
2022-03-30 21:00:00,35,27,0.0,11.6,8,15,05:24 AM,05:17 PM,06:34 AM,06:52 PM,20,30,30,28,30,0,62,0.0,1009,28,10,314,17,mumbai
2022-03-31 00:00:00,33,27,0.0,11.6,7,8,06:03 AM,06:11 PM,06:34 AM,06:52 PM,20,30,30,28,15,0,63,0.0,1009,28,10,338,9,mumbai
2022-03-31 03:00:00,33,27,0.0,11.6,7,8,06:03 AM,06:11 PM,06:34 AM,06:52 PM,20,29,29,27,15,0,64,0.0,1008,27,10,340,10,mumbai
2022-03-31 06:00:00,33,27,0.0,11.6,7,8,06:03 AM,06:11 PM,06:34 AM,06:52 PM,19,28,28,27,15,0,63,0.0,1009,27,10,0,9,mumbai
2022-03-31 09:00:00,33,27,0.0,11.6,7,8,06:03 AM,06:11 PM,06:34 AM,06:52 PM,18,31,31,29,9,0,51,0.0,1011,29,10,10,6,mumbai
2022-03-31 12:00:00,33,27,0.0,11.6,7,8,06:03 AM,06:11 PM,06:34 AM,06:52 PM,20,37,37,33,18,0,46,0.0,1010,33,10,285,15,mumbai
2022-03-31 15:00:00,33,27,0.0,11.6,7,8,06:03 AM,06:11 PM,06:34 AM,06:52 PM,20,33,33,31,29,0,52,0.0,1008,31,10,292,22,mumbai
2022-03-31 18:00:00,33,27,0.0,11.6,7,8,06:03 AM,06:11 PM,06:34 AM,06:52 PM,20,32,32,30,26,0,58,0.0,1008,30,10,302,18,mumbai
2022-03-31 21:00:00,33,27,0.0,11.6,7,8,06:03 AM,06:11 PM,06:34 AM,06:52 PM,20,30,30,28,25,0,62,0.0,1010,28,10,318,17,mumbai
2022-04-01 00:00:00,34,26,0.0,11.6,8,1,06:39 AM,07:05 PM,06:33 AM,06:52 PM,20,29,29,27,20,0,65,0.0,1010,27,10,333,13,mumbai
2022-04-01 03:00:00,34,26,0.0,11.6,8,1,06:39 AM,07:05 PM,06:33 AM,06:52 PM,19,28,28,27,16,0,60,0.0,1008,27,10,356,10,mumbai
2022-04-01 06:00:00,34,26,0.0,11.6,8,1,06:39 AM,07:05 PM,06:33 AM,06:52 PM,18,28,28,26,18,0,60,0.0,1010,26,10,349,12,mumbai
2022-04-01 09:00:00,34,26,0.0,11.6,8,1,06:39 AM,07:05 PM,06:33 AM,06:52 PM,18,30,30,29,15,0,50,0.0,1011,29,10,356,11,mumbai
2022-04-01 12:00:00,34,26,0.0,11.6,8,1,06:39 AM,07:05 PM,06:33 AM,06:52 PM,19,34,34,32,22,0,47,0.0,1010,32,10,306,19,mumbai
2022-04-01 15:00:00,34,26,0.0,11.6,8,1,06:39 AM,07:05 PM,06:33 AM,06:52 PM,22,39,39,34,30,0,52,0.0,1007,34,10,311,26,mumbai
2022-04-01 18:00:00,34,26,0.0,11.6,8,1,06:39 AM,07:05 PM,06:33 AM,06:52 PM,21,34,34,31,26,0,55,0.0,1007,31,10,316,23,mumbai
2022-04-01 21:00:00,34,26,0.0,11.6,8,1,06:39 AM,07:05 PM,06:33 AM,06:52 PM,19,30,30,28,26,0,59,0.0,1009,28,10,321,17,mumbai
2022-04-02 00:00:00,33,26,0.0,11.6,7,6,07:15 AM,07:57 PM,06:32 AM,06:53 PM,20,29,29,28,19,0,62,0.0,1009,28,10,318,13,mumbai
2022-04-02 03:00:00,33,26,0.0,11.6,7,6,07:15 AM,07:57 PM,06:32 AM,06:53 PM,20,28,28,27,17,0,65,0.0,1008,27,10,336,12,mumbai
2022-04-02 06:00:00,33,26,0.0,11.6,7,6,07:15 AM,07:57 PM,06:32 AM,06:53 PM,19,28,28,26,17,0,66,0.0,1009,26,10,360,11,mumbai
2022-04-02 09:00:00,33,26,0.0,11.6,7,6,07:15 AM,07:57 PM,06:32 AM,06:53 PM,18,30,30,29,11,0,54,0.0,1011,29,10,345,9,mumbai
2022-04-02 12:00:00,33,26,0.0,11.6,7,6,07:15 AM,07:57 PM,06:32 AM,06:53 PM,21,36,36,33,19,0,52,0.0,1010,33,10,302,17,mumbai
2022-04-02 15:00:00,33,26,0.0,11.6,7,6,07:15 AM,07:57 PM,06:32 AM,06:53 PM,24,39,39,33,30,0,59,0.0,1007,33,10,293,26,mumbai
2022-04-02 18:00:00,33,26,0.0,11.6,7,6,07:15 AM,07:57 PM,06:32 AM,06:53 PM,21,31,31,29,31,0,65,0.0,1007,29,10,302,22,mumbai
2022-04-02 21:00:00,33,26,0.0,11.6,7,6,07:15 AM,07:57 PM,06:32 AM,06:53 PM,21,31,31,28,14,0,66,0.0,1010,28,10,317,10,mumbai
2022-04-03 00:00:00,33,26,0.0,11.6,7,13,07:51 AM,08:49 PM,06:31 AM,06:53 PM,20,29,29,27,12,0,64,0.0,1009,27,10,291,8,mumbai
2022-04-03 03:00:00,33,26,0.0,11.6,7,13,07:51 AM,08:49 PM,06:31 AM,06:53 PM,19,28,28,27,11,0,64,0.0,1008,27,10,306,8,mumbai
2022-04-03 06:00:00,33,26,0.0,11.6,7,13,07:51 AM,08:49 PM,06:31 AM,06:53 PM,19,28,28,26,9,0,65,0.0,1009,26,10,350,6,mumbai
2022-04-03 09:00:00,33,26,0.0,11.6,7,13,07:51 AM,08:49 PM,06:31 AM,06:53 PM,18,29,29,28,10,0,55,0.0,1011,28,10,317,8,mumbai
2022-04-03 12:00:00,33,26,0.0,11.6,7,13,07:51 AM,08:49 PM,06:31 AM,06:53 PM,20,36,36,33,15,0,47,0.0,1010,33,10,283,13,mumbai
2022-04-03 15:00:00,33,26,0.0,11.6,7,13,07:51 AM,08:49 PM,06:31 AM,06:53 PM,22,37,37,33,26,0,53,0.0,1008,33,10,280,23,mumbai
2022-04-03 18:00:00,33,26,0.0,11.6,7,13,07:51 AM,08:49 PM,06:31 AM,06:53 PM,21,31,31,29,27,0,61,0.0,1008,29,10,298,20,mumbai
2022-04-03 21:00:00,33,26,0.0,11.6,7,13,07:51 AM,08:49 PM,06:31 AM,06:53 PM,21,30,30,28,15,0,63,0.0,1010,28,10,307,10,mumbai
2022-04-04 00:00:00,34,27,0.0,11.6,7,19,08:27 AM,09:42 PM,06:30 AM,06:53 PM,21,29,29,27,15,0,67,0.0,1009,27,10,315,10,mumbai
2022-04-04 03:00:00,34,27,0.0,11.6,7,19,08:27 AM,09:42 PM,06:30 AM,06:53 PM,20,29,29,27,13,0,68,0.0,1008,27,10,319,9,mumbai
2022-04-04 06:00:00,34,27,0.0,11.6,7,19,08:27 AM,09:42 PM,06:30 AM,06:53 PM,20,28,28,27,12,0,66,0.0,1009,27,10,350,8,mumbai
2022-04-04 09:00:00,34,27,0.0,11.6,7,19,08:27 AM,09:42 PM,06:30 AM,06:53 PM,19,30,30,29,4,0,55,0.0,1011,29,10,3,3,mumbai
2022-04-04 12:00:00,34,27,0.0,11.6,7,19,08:27 AM,09:42 PM,06:30 AM,06:53 PM,21,38,38,34,13,0,48,0.0,1010,34,10,278,11,mumbai
2022-04-04 15:00:00,34,27,0.0,11.6,7,19,08:27 AM,09:42 PM,06:30 AM,06:53 PM,21,33,33,30,27,0,57,0.0,1008,30,10,278,22,mumbai
2022-04-04 18:00:00,34,27,0.0,11.6,7,19,08:27 AM,09:42 PM,06:30 AM,06:53 PM,21,33,33,30,19,0,58,0.0,1008,30,10,297,15,mumbai
2022-04-04 21:00:00,34,27,0.0,11.6,7,19,08:27 AM,09:42 PM,06:30 AM,06:53 PM,22,31,31,29,15,0,66,0.0,1010,29,10,280,11,mumbai
2022-04-05 00:00:00,34,27,0.0,11.6,8,26,09:07 AM,10:35 PM,06:29 AM,06:53 PM,21,30,30,28,16,0,66,0.0,1010,28,10,312,12,mumbai
2022-04-05 03:00:00,34,27,0.0,11.6,8,26,09:07 AM,10:35 PM,06:29 AM,06:53 PM,20,29,29,27,6,0,63,0.0,1009,27,10,346,4,mumbai
2022-04-05 06:00:00,34,27,0.0,11.6,8,26,09:07 AM,10:35 PM,06:29 AM,06:53 PM,20,29,29,27,8,0,65,0.0,1011,27,10,301,5,mumbai
2022-04-05 09:00:00,34,27,0.0,11.6,8,26,09:07 AM,10:35 PM,06:29 AM,06:53 PM,19,31,31,29,4,0,55,0.0,1013,29,10,306,3,mumbai
2022-04-05 12:00:00,34,27,0.0,11.6,8,26,09:07 AM,10:35 PM,06:29 AM,06:53 PM,22,39,39,34,14,0,50,0.0,1011,34,10,282,13,mumbai
2022-04-05 15:00:00,34,27,0.0,11.6,8,26,09:07 AM,10:35 PM,06:29 AM,06:53 PM,25,41,41,34,31,0,59,0.0,1008,34,10,292,27,mumbai
2022-04-05 18:00:00,34,27,0.0,11.6,8,26,09:07 AM,10:35 PM,06:29 AM,06:53 PM,22,37,37,33,13,0,55,0.0,1008,33,10,286,12,mumbai
2022-04-05 21:00:00,34,27,0.0,11.6,8,26,09:07 AM,10:35 PM,06:29 AM,06:53 PM,22,32,32,29,18,0,67,0.0,1011,29,10,231,12,mumbai
2022-04-06 00:00:00,34,27,0.0,11.6,8,33,09:50 AM,11:29 PM,06:29 AM,06:54 PM,23,31,31,28,21,0,73,0.0,1012,28,10,210,15,mumbai
2022-04-06 03:00:00,34,27,0.0,11.6,8,33,09:50 AM,11:29 PM,06:29 AM,06:54 PM,22,30,30,27,14,0,72,0.0,1010,27,10,211,10,mumbai
2022-04-06 06:00:00,34,27,0.0,11.6,8,33,09:50 AM,11:29 PM,06:29 AM,06:54 PM,21,29,29,27,8,0,72,0.0,1012,27,10,196,5,mumbai
2022-04-06 09:00:00,34,27,0.0,11.6,8,33,09:50 AM,11:29 PM,06:29 AM,06:54 PM,21,31,31,29,7,0,64,0.0,1013,29,10,182,6,mumbai
2022-04-06 12:00:00,34,27,0.0,11.6,8,33,09:50 AM,11:29 PM,06:29 AM,06:54 PM,24,41,41,34,16,0,55,0.0,1012,34,10,260,14,mumbai
2022-04-06 15:00:00,34,27,0.0,11.6,8,33,09:50 AM,11:29 PM,06:29 AM,06:54 PM,25,42,42,34,31,0,62,0.0,1008,34,10,294,27,mumbai
2022-04-06 18:00:00,34,27,0.0,11.6,8,33,09:50 AM,11:29 PM,06:29 AM,06:54 PM,21,34,34,31,35,0,55,0.0,1008,31,10,330,21,mumbai
2022-04-06 21:00:00,34,27,0.0,11.6,8,33,09:50 AM,11:29 PM,06:29 AM,06:54 PM,22,33,33,30,19,0,63,0.0,1010,30,10,317,13,mumbai
2022-04-07 00:00:00,35,27,0.0,11.6,8,40,10:36 AM,No moonset,06:28 AM,06:54 PM,22,31,31,28,9,0,67,0.0,1011,28,10,285,6,mumbai
2022-04-07 03:00:00,35,27,0.0,11.6,8,40,10:36 AM,No moonset,06:28 AM,06:54 PM,22,30,30,28,10,0,70,0.0,1009,28,10,249,7,mumbai
2022-04-07 06:00:00,35,27,0.0,11.6,8,40,10:36 AM,No moonset,06:28 AM,06:54 PM,22,30,30,27,14,0,72,0.0,1011,27,10,181,9,mumbai
2022-04-07 09:00:00,35,27,0.0,11.6,8,40,10:36 AM,No moonset,06:28 AM,06:54 PM,22,32,32,29,8,0,64,0.0,1013,29,10,193,6,mumbai
2022-04-07 12:00:00,35,27,0.0,11.6,8,40,10:36 AM,No moonset,06:28 AM,06:54 PM,24,42,42,35,15,0,54,0.0,1011,35,10,267,13,mumbai
2022-04-07 15:00:00,35,27,0.0,11.6,8,40,10:36 AM,No moonset,06:28 AM,06:54 PM,24,42,42,35,28,0,52,0.0,1007,35,10,304,25,mumbai
2022-04-07 18:00:00,35,27,0.0,11.6,8,40,10:36 AM,No moonset,06:28 AM,06:54 PM,20,39,39,35,44,0,42,0.0,1007,35,10,325,29,mumbai
2022-04-07 21:00:00,35,27,0.0,11.6,8,40,10:36 AM,No moonset,06:28 AM,06:54 PM,20,33,33,30,40,0,55,0.0,1009,30,10,334,22,mumbai
2022-04-08 00:00:00,37,29,0.0,11.6,8,46,11:25 AM,12:21 AM,06:27 AM,06:54 PM,22,32,32,29,22,0,64,0.0,1008,29,10,341,13,mumbai
2022-04-08 03:00:00,37,29,0.0,11.6,8,46,11:25 AM,12:21 AM,06:27 AM,06:54 PM,20,31,31,29,27,0,59,0.0,1007,29,10,354,13,mumbai
2022-04-08 06:00:00,37,29,0.0,11.6,8,46,11:25 AM,12:21 AM,06:27 AM,06:54 PM,19,30,30,29,15,0,57,0.0,1008,29,10,35,7,mumbai
2022-04-08 09:00:00,37,29,0.0,11.6,8,46,11:25 AM,12:21 AM,06:27 AM,06:54 PM,18,33,33,32,5,0,45,0.0,1010,32,10,355,3,mumbai
2022-04-08 12:00:00,37,29,0.0,11.6,8,46,11:25 AM,12:21 AM,06:27 AM,06:54 PM,23,38,38,33,22,0,53,0.0,1009,33,10,253,18,mumbai
2022-04-08 15:00:00,37,29,0.0,11.6,8,46,11:25 AM,12:21 AM,06:27 AM,06:54 PM,21,41,41,37,28,0,40,0.0,1006,37,10,309,25,mumbai
2022-04-08 18:00:00,37,29,0.0,11.6,8,46,11:25 AM,12:21 AM,06:27 AM,06:54 PM,19,38,38,35,47,0,39,0.0,1006,35,10,321,26,mumbai
2022-04-08 21:00:00,37,29,0.0,11.6,8,46,11:25 AM,12:21 AM,06:27 AM,06:54 PM,20,33,33,31,45,0,52,0.0,1008,31,10,317,23,mumbai
2022-04-09 00:00:00,33,28,0.0,11.6,8,53,12:17 PM,01:12 AM,06:26 AM,06:54 PM,21,32,32,29,7,0,63,0.0,1008,29,10,315,4,mumbai
2022-04-09 03:00:00,33,28,0.0,11.6,8,53,12:17 PM,01:12 AM,06:26 AM,06:54 PM,21,31,31,28,7,0,63,0.0,1007,28,10,247,4,mumbai
2022-04-09 06:00:00,33,28,0.0,11.6,8,53,12:17 PM,01:12 AM,06:26 AM,06:54 PM,21,30,30,28,12,0,68,0.0,1008,28,10,214,7,mumbai
2022-04-09 09:00:00,33,28,0.0,11.6,8,53,12:17 PM,01:12 AM,06:26 AM,06:54 PM,22,32,32,29,15,0,64,0.0,1010,29,10,214,12,mumbai
2022-04-09 12:00:00,33,28,0.0,11.6,8,53,12:17 PM,01:12 AM,06:26 AM,06:54 PM,23,38,38,33,19,0,58,0.0,1009,33,10,239,17,mumbai
2022-04-09 15:00:00,33,28,0.0,11.6,8,53,12:17 PM,01:12 AM,06:26 AM,06:54 PM,22,35,35,31,22,0,58,0.0,1007,31,10,255,19,mumbai
2022-04-09 18:00:00,33,28,0.0,11.6,8,53,12:17 PM,01:12 AM,06:26 AM,06:54 PM,22,34,34,30,19,0,62,0.0,1007,30,10,273,14,mumbai
2022-04-09 21:00:00,33,28,0.0,11.6,8,53,12:17 PM,01:12 AM,06:26 AM,06:54 PM,22,32,32,29,19,0,67,0.0,1009,29,10,305,13,mumbai
2022-04-10 00:00:00,33,27,0.0,11.6,7,60,01:10 PM,02:00 AM,06:25 AM,06:55 PM,21,31,31,28,4,0,67,0.0,1008,28,10,298,3,mumbai
2022-04-10 03:00:00,33,27,0.0,11.6,7,60,01:10 PM,02:00 AM,06:25 AM,06:55 PM,21,30,30,28,8,0,66,0.0,1007,28,10,334,5,mumbai
2022-04-10 06:00:00,33,27,0.0,11.6,7,60,01:10 PM,02:00 AM,06:25 AM,06:55 PM,20,29,29,27,5,0,67,0.0,1009,27,10,238,4,mumbai
2022-04-10 09:00:00,33,27,0.0,11.6,7,60,01:10 PM,02:00 AM,06:25 AM,06:55 PM,20,31,31,29,9,0,60,0.0,1011,29,10,252,7,mumbai
2022-04-10 12:00:00,33,27,0.0,11.6,7,60,01:10 PM,02:00 AM,06:25 AM,06:55 PM,22,37,37,33,18,0,55,0.0,1010,33,10,265,15,mumbai
2022-04-10 15:00:00,33,27,0.0,11.6,7,60,01:10 PM,02:00 AM,06:25 AM,06:55 PM,22,35,35,32,19,0,56,0.0,1008,32,10,263,17,mumbai
2022-04-10 18:00:00,33,27,0.0,11.6,7,60,01:10 PM,02:00 AM,06:25 AM,06:55 PM,23,33,33,30,21,0,66,0.0,1008,30,10,276,17,mumbai
2022-04-10 21:00:00,33,27,0.0,11.6,7,60,01:10 PM,02:00 AM,06:25 AM,06:55 PM,23,32,32,29,18,0,70,0.0,1009,29,10,306,12,mumbai
2022-04-11 00:00:00,33,27,0.0,11.6,8,67,02:05 PM,02:46 AM,06:25 AM,06:55 PM,21,31,31,28,13,0,66,0.0,1008,28,10,336,9,mumbai
2022-04-11 03:00:00,33,27,0.0,11.6,8,67,02:05 PM,02:46 AM,06:25 AM,06:55 PM,20,30,30,28,13,0,64,0.0,1007,28,10,345,9,mumbai
2022-04-11 06:00:00,33,27,0.0,11.6,8,67,02:05 PM,02:46 AM,06:25 AM,06:55 PM,20,29,29,27,12,0,64,0.0,1008,27,10,352,8,mumbai
2022-04-11 09:00:00,33,27,0.0,11.6,8,67,02:05 PM,02:46 AM,06:25 AM,06:55 PM,20,31,31,29,7,0,56,0.0,1010,29,10,321,5,mumbai
2022-04-11 12:00:00,33,27,0.0,11.6,8,67,02:05 PM,02:46 AM,06:25 AM,06:55 PM,21,36,36,33,20,0,50,0.0,1008,33,10,294,18,mumbai
2022-04-11 15:00:00,33,27,0.0,11.6,8,67,02:05 PM,02:46 AM,06:25 AM,06:55 PM,20,35,35,32,22,0,51,0.0,1006,32,10,290,19,mumbai
2022-04-11 18:00:00,33,27,0.0,11.6,8,67,02:05 PM,02:46 AM,06:25 AM,06:55 PM,21,33,33,30,27,0,60,0.0,1006,30,10,295,20,mumbai
2022-04-11 21:00:00,33,27,0.0,11.6,8,67,02:05 PM,02:46 AM,06:25 AM,06:55 PM,22,32,32,29,19,0,68,0.0,1008,29,10,316,14,mumbai
2022-04-12 00:00:00,33,28,0.0,10.2,8,73,02:59 PM,03:28 AM,06:24 AM,06:55 PM,21,31,31,29,18,2,64,0.0,1007,29,10,347,12,mumbai
2022-04-12 03:00:00,33,28,0.0,10.2,8,73,02:59 PM,03:28 AM,06:24 AM,06:55 PM,20,30,30,28,17,8,63,0.0,1006,28,10,7,12,mumbai
2022-04-12 06:00:00,33,28,0.0,10.2,8,73,02:59 PM,03:28 AM,06:24 AM,06:55 PM,20,29,29,28,13,32,62,0.0,1007,28,10,2,8,mumbai
2022-04-12 09:00:00,33,28,0.0,10.2,8,73,02:59 PM,03:28 AM,06:24 AM,06:55 PM,20,32,32,30,14,32,55,0.0,1008,30,10,354,11,mumbai
2022-04-12 12:00:00,33,28,0.0,10.2,8,73,02:59 PM,03:28 AM,06:24 AM,06:55 PM,20,35,35,32,27,84,51,0.0,1007,32,10,305,21,mumbai
2022-04-12 15:00:00,33,28,0.0,10.2,8,73,02:59 PM,03:28 AM,06:24 AM,06:55 PM,22,37,37,33,28,49,53,0.0,1004,33,10,307,24,mumbai
2022-04-12 18:00:00,33,28,0.0,10.2,8,73,02:59 PM,03:28 AM,06:24 AM,06:55 PM,22,34,34,31,32,33,60,0.0,1005,31,10,310,23,mumbai
2022-04-12 21:00:00,33,28,0.0,10.2,8,73,02:59 PM,03:28 AM,06:24 AM,06:55 PM,22,32,32,29,26,33,66,0.0,1006,29,10,319,17,mumbai
2022-04-13 00:00:00,35,28,0.0,11.6,8,80,03:53 PM,04:07 AM,06:23 AM,06:55 PM,22,32,32,29,18,2,66,0.0,1006,29,10,327,12,mumbai
2022-04-13 03:00:00,35,28,0.0,11.6,8,80,03:53 PM,04:07 AM,06:23 AM,06:55 PM,21,31,31,28,15,2,65,0.0,1005,28,10,351,10,mumbai
2022-04-13 06:00:00,35,28,0.0,11.6,8,80,03:53 PM,04:07 AM,06:23 AM,06:55 PM,21,30,30,28,17,2,67,0.0,1006,28,10,348,11,mumbai
2022-04-13 09:00:00,35,28,0.0,11.6,8,80,03:53 PM,04:07 AM,06:23 AM,06:55 PM,21,33,33,30,17,2,60,0.0,1007,30,10,340,13,mumbai
2022-04-13 12:00:00,35,28,0.0,11.6,8,80,03:53 PM,04:07 AM,06:23 AM,06:55 PM,22,37,37,33,26,2,53,0.0,1006,33,10,310,21,mumbai
2022-04-13 15:00:00,35,28,0.0,11.6,8,80,03:53 PM,04:07 AM,06:23 AM,06:55 PM,24,42,42,35,33,2,53,0.0,1004,35,10,307,29,mumbai
2022-04-13 18:00:00,35,28,0.0,11.6,8,80,03:53 PM,04:07 AM,06:23 AM,06:55 PM,22,37,37,33,28,2,52,0.0,1004,33,10,310,24,mumbai
2022-04-13 21:00:00,35,28,0.0,11.6,8,80,03:53 PM,04:07 AM,06:23 AM,06:55 PM,22,33,33,30,27,3,64,0.0,1006,30,10,322,18,mumbai
2022-04-14 00:00:00,34,28,0.0,11.6,8,87,04:47 PM,04:45 AM,06:22 AM,06:56 PM,22,32,32,29,18,5,68,0.0,1006,29,10,325,13,mumbai
2022-04-14 03:00:00,34,28,0.0,11.6,8,87,04:47 PM,04:45 AM,06:22 AM,06:56 PM,22,31,31,28,21,5,68,0.0,1005,28,10,336,14,mumbai
2022-04-14 06:00:00,34,28,0.0,11.6,8,87,04:47 PM,04:45 AM,06:22 AM,06:56 PM,22,31,31,28,19,6,69,0.0,1007,28,10,349,13,mumbai
2022-04-14 09:00:00,34,28,0.0,11.6,8,87,04:47 PM,04:45 AM,06:22 AM,06:56 PM,22,33,33,30,13,7,61,0.0,1009,30,10,335,10,mumbai
2022-04-14 12:00:00,34,28,0.0,11.6,8,87,04:47 PM,04:45 AM,06:22 AM,06:56 PM,23,37,37,32,22,7,57,0.0,1008,32,10,297,19,mumbai
2022-04-14 15:00:00,34,28,0.0,11.6,8,87,04:47 PM,04:45 AM,06:22 AM,06:56 PM,25,41,41,34,28,5,62,0.0,1005,34,10,292,24,mumbai
2022-04-14 18:00:00,34,28,0.0,11.6,8,87,04:47 PM,04:45 AM,06:22 AM,06:56 PM,23,34,34,30,24,4,66,0.0,1006,30,10,293,19,mumbai
2022-04-14 21:00:00,34,28,0.0,11.6,8,87,04:47 PM,04:45 AM,06:22 AM,06:56 PM,23,32,32,29,20,4,71,0.0,1008,29,10,302,14,mumbai
2022-04-15 00:00:00,32,27,0.0,11.6,7,94,05:43 PM,05:23 AM,06:22 AM,06:56 PM,22,31,31,28,20,0,68,0.0,1008,28,10,328,14,mumbai
2022-04-15 03:00:00,32,27,0.0,11.6,7,94,05:43 PM,05:23 AM,06:22 AM,06:56 PM,22,30,30,28,20,0,70,0.0,1007,28,10,333,14,mumbai
2022-04-15 06:00:00,32,27,0.0,11.6,7,94,05:43 PM,05:23 AM,06:22 AM,06:56 PM,21,29,29,27,6,3,71,0.0,1009,27,10,277,4,mumbai
2022-04-15 09:00:00,32,27,0.0,11.6,7,94,05:43 PM,05:23 AM,06:22 AM,06:56 PM,21,31,31,29,9,0,65,0.0,1011,29,10,232,7,mumbai
2022-04-15 12:00:00,32,27,0.0,11.6,7,94,05:43 PM,05:23 AM,06:22 AM,06:56 PM,24,38,38,32,17,0,61,0.0,1009,32,10,256,15,mumbai
2022-04-15 15:00:00,32,27,0.0,11.6,7,94,05:43 PM,05:23 AM,06:22 AM,06:56 PM,22,35,35,31,20,0,59,0.0,1006,31,10,263,18,mumbai
2022-04-15 18:00:00,32,27,0.0,11.6,7,94,05:43 PM,05:23 AM,06:22 AM,06:56 PM,24,36,36,31,15,0,65,0.0,1007,31,10,267,13,mumbai
2022-04-15 21:00:00,32,27,0.0,11.6,7,94,05:43 PM,05:23 AM,06:22 AM,06:56 PM,22,31,31,28,14,0,68,0.0,1008,28,10,248,10,mumbai
2022-04-16 00:00:00,32,26,0.0,11.6,7,100,06:40 PM,06:00 AM,06:21 AM,06:56 PM,21,30,30,27,16,0,69,0.0,1008,27,10,276,12,mumbai
2022-04-16 03:00:00,32,26,0.0,11.6,7,100,06:40 PM,06:00 AM,06:21 AM,06:56 PM,21,29,29,27,12,2,70,0.0,1007,27,10,239,8,mumbai
2022-04-16 06:00:00,32,26,0.0,11.6,7,100,06:40 PM,06:00 AM,06:21 AM,06:56 PM,21,28,28,26,7,2,71,0.0,1008,26,10,206,5,mumbai
2022-04-16 09:00:00,32,26,0.0,11.6,7,100,06:40 PM,06:00 AM,06:21 AM,06:56 PM,20,30,30,28,6,0,64,0.0,1009,28,10,245,5,mumbai
2022-04-16 12:00:00,32,26,0.0,11.6,7,100,06:40 PM,06:00 AM,06:21 AM,06:56 PM,23,37,37,32,17,0,60,0.0,1008,32,10,275,15,mumbai
2022-04-16 15:00:00,32,26,0.0,11.6,7,100,06:40 PM,06:00 AM,06:21 AM,06:56 PM,22,34,34,31,20,0,59,0.0,1005,31,10,280,18,mumbai
2022-04-16 18:00:00,32,26,0.0,11.6,7,100,06:40 PM,06:00 AM,06:21 AM,06:56 PM,22,33,33,29,17,0,65,0.0,1005,29,10,281,14,mumbai
2022-04-16 21:00:00,32,26,0.0,11.6,7,100,06:40 PM,06:00 AM,06:21 AM,06:56 PM,22,31,31,28,15,0,69,0.0,1007,28,10,290,12,mumbai
2022-04-17 00:00:00,32,26,0.0,11.6,7,93,07:40 PM,06:40 AM,06:20 AM,06:57 PM,22,30,30,27,13,0,72,0.0,1007,27,10,291,9,mumbai
2022-04-17 03:00:00,32,26,0.0,11.6,7,93,07:40 PM,06:40 AM,06:20 AM,06:57 PM,21,29,29,27,8,10,73,0.0,1006,27,10,306,6,mumbai
2022-04-17 06:00:00,32,26,0.0,11.6,7,93,07:40 PM,06:40 AM,06:20 AM,06:57 PM,21,29,29,26,8,10,75,0.0,1007,26,10,286,5,mumbai
2022-04-17 09:00:00,32,26,0.0,11.6,7,93,07:40 PM,06:40 AM,06:20 AM,06:57 PM,21,30,30,28,6,0,65,0.0,1009,28,10,271,5,mumbai
2022-04-17 12:00:00,32,26,0.0,11.6,7,93,07:40 PM,06:40 AM,06:20 AM,06:57 PM,24,38,38,32,16,0,61,0.0,1008,32,10,258,14,mumbai
2022-04-17 15:00:00,32,26,0.0,11.6,7,93,07:40 PM,06:40 AM,06:20 AM,06:57 PM,22,33,33,30,25,0,61,0.0,1006,30,10,274,22,mumbai
